,Subject_ID,ROI,mean,var,std,CV
0,OAS1_0001,3rd_ventricle,2806.683106607409,445.3700480756941,21.103792267639818,0.007519121848119549
1,OAS1_0001,4th_ventricle,2667.082113739582,3974.9181200952557,63.04695171136552,0.023638924121074708
2,OAS1_0001,accumbens_area,772.1787105496234,430.2325449557632,20.742047752229364,0.026861719274111476
3,OAS1_0001,amygdala,2657.7353642171047,1864.2266471811029,43.176691017041854,0.016245669752661968
4,OAS1_0001,brain_stem,17878.102336613163,7441.563199875472,86.26449559277253,0.004825148327745534
5,OAS1_0001,caudate,6438.452671061401,244.239299043768,15.62815725041721,0.0024273156997270985
6,OAS1_0001,cerebellum,119821.98462833106,156909.89646729038,396.11853840396105,0.003305891983283856
7,OAS1_0001,cingulate,17153.772123618975,12214.47479726577,110.5191150763784,0.006442846172837109
8,OAS1_0001,csf,1362.6531803824614,207.56222704141473,14.407020061116551,0.010572771023858672
9,OAS1_0001,frontal,129003.3224092593,224654.11514964595,473.97691415262614,0.003674145016582969
10,OAS1_0001,hippocampus,6805.2911523197345,9246.622210185667,96.1593584118866,0.014130087348152407
11,OAS1_0001,inf_lat_vent,2755.2331092359746,4275.550500710156,65.38769380174037,0.02373218207292535
12,OAS1_0001,insula,10298.831723835803,1333.1493113629515,36.51231725545438,0.00354528729418402
13,OAS1_0001,lateral_ventricle,53143.98853488971,6488.292666613576,80.549938960955,0.0015156923893296593
14,OAS1_0001,occipital,37837.35706690088,75022.72038488963,273.9027571691998,0.007238950561079297
15,OAS1_0001,pallidum,3386.181577001008,841.5334069292959,29.009195213402524,0.0085669343340692
16,OAS1_0001,parietal,87985.24075486067,35625.14719034387,188.74625079811221,0.0021452035498088365
17,OAS1_0001,putamen,7631.406610113746,1417.042843874073,37.643629525778636,0.004932724915468442
18,OAS1_0001,temporal,87948.11100675762,298963.3728551018,546.7754318320291,0.00621702303293378
19,OAS1_0001,thalamus,12372.60961788712,5701.377802353464,75.50746852036204,0.0061027924465668635
20,OAS1_0001,total_cerebral_white_matter,325405.79837511625,52242.81743852768,228.5668773871833,0.0007024056686405431
