,Subject_ID,ROI,MRD,MRD_CI_Lower,MRD_CI_Upper
0,OAS1_0001,3rd_ventricle,0.8941574246636752,0.7838873591147172,1.0044274902126333
1,OAS1_0001,4th_ventricle,2.938623283927595,2.6332352365971463,3.2440113312580436
2,OAS1_0001,accumbens_area,3.1760133259300356,2.776676813646986,3.5753498382130853
3,OAS1_0001,amygdala,2.0477081585683266,1.8481012870430304,2.2473150300936227
4,OAS1_0001,brain_stem,0.590593039187939,0.525100354178001,0.656085724197877
5,OAS1_0001,caudate,0.3125388453820523,0.2853365908039677,0.33974109996013685
6,OAS1_0001,cerebellum,0.4226598947572536,0.3843700883905777,0.46094970112392947
7,OAS1_0001,cingulate,0.7491685162597619,0.6498037382946334,0.8485332942248903
8,OAS1_0001,csf,1.3047217502569564,1.1647920707406683,1.4446514297732445
9,OAS1_0001,frontal,0.3983837760755236,0.3344694410669416,0.4622981110841056
10,OAS1_0001,hippocampus,1.6531841435447674,1.4380993663772867,1.868268920712248
11,OAS1_0001,inf_lat_vent,3.0147417343582985,2.7321295676433475,3.2973539010732495
12,OAS1_0001,insula,0.3835596668415185,0.3216924253005058,0.4454269083825312
13,OAS1_0001,lateral_ventricle,0.1827603918752813,0.16130026049937188,0.2042205232511907
14,OAS1_0001,occipital,0.901072403071251,0.8079705191455981,0.9941742869969039
15,OAS1_0001,pallidum,1.0821579005123831,0.9777787793872029,1.1865370216375632
16,OAS1_0001,parietal,0.2337357808296859,0.23100825046177031,0.2364633111976015
17,OAS1_0001,putamen,0.6097652328943591,0.5448409030107809,0.6746895627779373
18,OAS1_0001,temporal,0.794825444554297,0.7228083565692148,0.8668425325393793
19,OAS1_0001,thalamus,0.7785409172921641,0.7071701495816557,0.8499116850026726
20,OAS1_0001,total_cerebral_white_matter,0.08130381238987422,0.07036890693972236,0.09223871784002607
21,OAS1_0001,ventraldc,0.8449436631409686,0.7576326680826848,0.9322546581992524
22,OAS1_0002,3rd_ventricle,1.3633578431372575,1.1623339161124377,1.5643817701620772
23,OAS1_0002,4th_ventricle,1.0918207164780627,0.9780803613355986,1.2055610716205267
24,OAS1_0002,accumbens_area,1.5449846082360488,1.377582552253743,1.7123866642183545
25,OAS1_0002,amygdala,2.31094483739599,2.0325762133949077,2.5893134613970723
26,OAS1_0002,brain_stem,0.1479702137881336,0.12919223110588737,0.16674819647037983
27,OAS1_0002,caudate,0.2212138400453804,0.20200717167347723,0.24042050841728355
28,OAS1_0002,cerebellum,0.2505632940552749,0.2287944765287731,0.27233211158177667
29,OAS1_0002,cingulate,0.35896707769488856,0.32149723060396684,0.3964369247858103
30,OAS1_0002,csf,0.8773678963110669,0.8017251517328952,0.9530106408892387
31,OAS1_0002,frontal,0.4701868207130306,0.42389693321924343,0.5164767082068177
